smiles,target
CCN(CC)S(=O)(=O)c1cccc(NC(=S)NC(=O)C=Cc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,0
O=C(C=Cc1ccc(O)c(O)c1)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,1
O=C(c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2C(=O)N2CCc3ccccc3C2)c1)N1CCc2ccccc2C1,0
CN(C)c1ccc(C(CNS(=O)(=O)c2ccc3ccccc3c2)c2c[nH]c3ccccc23)cc1,0
N#Cc1cc(C(=O)c2cc(F)ccc2O)cn(-c2nccs2)c1=O,1
Cc1cccc(-n2c(SCC(=O)Nc3ncc(Cl)cc3Cl)nc3ccccc32)c1,0
O=C(CNc1cccc(C(F)(F)F)c1)NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1,0
CCCOc1ccc(C=NNc2ccccc2[N+](=O)[O-])c(OCCC)c1,0
O=C(N=C1c2ccccc2CN1c1ccc(F)c(Cl)c1)c1cccnc1Cl,1
Cc1cc(C)c(NC(=O)COC(=O)C=Cc2cccs2)c(C)c1,0
CC(C)c1cccc(C(C)C)c1NC(=O)COC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,1
COc1ccc(OC)c(C=CC(=O)OCC(=O)Nc2cccc(Oc3ccccc3)c2)c1,0
CCOc1ccccc1N=C1SC(CC(=O)Nc2ccc(OC)cc2OC)C(=O)N1CCC1=CCCCC1,1
Cc1c(Cl)cccc1N=C([S-])C(=C(O)c1ccc(Cl)s1)[n+]1ccccc1,1
COc1ccc([N+](=O)[O-])cc1NC(=O)C(C)OC(=O)c1ccccc1C(=O)c1ccc(Cl)cc1,0
COc1cccc(NC(=O)C(Sc2nnc(Nc3ccccc3C)s2)c2ccccc2)c1,1
O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(F)cc1F)c1c[nH]c2ccccc12,0
O=C(CC1SC(=Nc2ccc(OC(F)F)cc2)N(CCC2=CCCCC2)C1=O)Nc1ccccc1F,0
Cc1ccc(NC(=O)c2cc3c(s2)CCCC3)cc1S(=O)(=O)Nc1ccccc1Cl,0
CCN(Cc1ccccc1)c1ccc(C=NNS(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,1
Cc1ccc(Nc2nnc(SCC(=O)Nc3cccc(S(=O)(=O)N4CCCCC4)c3)s2)cc1,0
CCN(CC)c1ccc(C=NNc2cccc(C)c2)c(O)c1,1
O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)OCC(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)cc1,1
O=C(Nc1cc(S(=O)(=O)Nc2ccc(Cl)cc2)ccc1N1CCCCC1)c1ccc(F)cc1,0
COc1ccccc1NS(=O)(=O)c1cc(NC(=NS(=O)(=O)c2ccccc2)c2ccc(F)cc2)ccc1Cl,0
COc1ccc(NS(=O)(=O)c2cc(NC(=NS(=O)(=O)c3ccccc3)c3ccc(F)cc3)ccc2Cl)cc1,0
CC(c1ccco1)N(C(=O)c1ccccc1NS(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccccn1,1
CC(c1ccco1)N(C(=O)c1ccccc1NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1ccccn1,1
CCOC(=O)c1c(NC(=O)C2CCCN(S(=O)(=O)c3ccccc3)C2)sc2c1CCCC2,0
CCN(Cc1ccccc1)c1ccc(C=NNC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)cc1,1
CCN(CC)S(=O)(=O)c1ccc(O)c(NC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)c1,1
O=S(=O)(NCC(Nc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,0
O=C(Nc1ccccc1Cc1ccccc1)c1ccccc1NS(=O)(=O)c1ccc(Cl)s1,1
CCN(CC)c1ccc(C=NN=C(S)NCc2ccccc2)c(O)c1,1
CC(CCc1ccccc1)NC(=O)COC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1O,0
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)c1,1
CN(C)S(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,0
O=C(CN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)NCc1ccc(F)cc1,0
CCOc1ccc(S(=O)(=O)Nc2ccc(C(=O)NN=Cc3c(C)nn(-c4ccccc4)c3N3CCCC3)cc2)cc1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)OCC(=O)Nc2sc3c(c2C#N)CCCCC3)cc1,0
COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3cccs3)ccc2N2CCCC2)cc1,0
Cc1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(Cl)s2)cc1S(=O)(=O)N1CCOCC1,1
Nc1ccccc1Nc1cc(-c2ccccc2)nn1-c1cccc(Cl)c1,1
Cc1ccc(-n2nc(-c3ccccc3)cc2Nc2ccccc2N)cc1,0
CCc1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0
Clc1cccc(NN=C(Cc2nc3ccccc3[nH]2)c2ccccc2)c1,0
Cc1cccc(NC(=O)Nc2ccc(C)cc2Br)c1,0
COc1ccc(NS(=O)(=O)c2ccc3[nH]c(COc4ccc(C#N)cc4)nc3c2)cc1,0
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc4C3)c2)c1,1
O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(F)cc1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,1
CN(C)S(=O)(=O)c1cccc(NC(=O)c2cc(-c3cccs3)nn2-c2cccc(Cl)c2)c1,1
COc1ccc(CCNC(=O)c2cc(C(=O)c3cc(C)ccc3O)cn(CCc3ccc(OC)cc3)c2=O)cc1,1
CCn1c(SCc2nc(O)c3c(-c4ccccc4)csc3n2)nnc1-c1ccc(Cl)cc1,1
CCOc1ccc(Br)cc1S(=O)(=O)Nc1ccc(Cl)c(S(=O)(=O)N(CC)c2ccccc2)c1,0
COc1cc(C=CC(=O)OCC(=O)Nc2cccc(Oc3ccccc3)c2)ccc1O,1
COc1ccc(CCNC(=O)c2cc(C(=O)c3cc(Cl)ccc3O)cn(CCc3ccc(OC)cc3)c2=O)cc1,0
CCN(CC)S(=O)(=O)c1cc(NC(=O)COC(=O)c2sc3ccccc3c2Cl)ccc1C,0
O=C(c1cc(C(=O)NCCc2ccccc2)c(=O)n(CCc2ccccc2)c1)c1cc(Cl)ccc1O,0
S=C(NCc1ccc(Cl)cc1)Nc1ccc(Cl)cc1Cl,0
Cc1ccc2nc(NC(=O)c3cc(-c4ccco4)nc4ccccc34)sc2c1,0
Cc1cccc(NC(=O)COC(=O)c2cccc3c2C(=O)c2ccccc2C3=O)c1C,1
Cc1ccc2cccc(Oc3ncnc4scc(-c5ccc(Cl)cc5)c34)c2n1,1
CC(=O)Oc1ccc(-c2cccc(C(=O)OCC(=O)Nc3ccccc3Oc3ccccc3)c2)cc1,0
CC(=NNC(=O)c1cccc(NN=C(C)c2ccccc2)c1)c1ccccc1,0
COc1cc2nc(C=Cc3ccc(N(C)C)cc3)sc2cc1SC,0
O=C(COC(=O)C=Cc1cccs1)NC(c1ccccc1)c1ccccc1,1
COC(=O)c1c(NC(=O)CC2Sc3ccc(C(F)(F)F)cc3NC2=O)sc(C)c1C,0
O=C(Cc1c(Cl)cccc1Cl)NCCc1ccc(Cl)cc1,1
CCn1c2ccccc2c2cc(NC(=O)COC(=O)c3ccccc3F)ccc21,0
CCc1cc2c(=O)c(-c3cnn(-c4ccccc4)c3)c(C)oc2cc1OCC(=O)Nc1cccc(C)c1,1
CCOC(=O)c1sc(NC(=O)Nc2cccc(Cl)c2)cc1C,0
COc1cc(Cl)c(C)cc1NC(=O)CSc1cc(Cl)ccc1Cl,0
CN(C)c1ccc(C=NN(Cc2ccccc2)c2ccccc2)cc1,0
Cc1ccccc1-n1c(SCC(=O)NN=Cc2c(C)nn(-c3ccccc3)c2C)nc2ccccc2c1=O,0
COc1ccc2ccccc2c1C=NN=C(S)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,0
CCN(CC)c1ccc(NC(=O)c2ccccc2Br)cc1S(=O)(=O)Nc1ccccc1OC,1
O=C(Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1)c1cc(-c2ccc(Cl)cc2)nc2ccccc12,0
O=C(COc1ccc(Br)cc1)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCCCC1,0
CC(Sc1nc2cc(Cl)ccc2s1)C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,1
CCN=C(S)N=Nc1c(O)n(Cc2ccc(Cl)cc2)c2ccccc12,0
CCN(CC)c1ccc(NC(=O)COc2ccc(C#N)cc2)cc1S(=O)(=O)Nc1ccc(OC)cc1,0
COc1ccccc1N(Cc1ccccc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C(C)=O)cc2)c1,0
COc1ccc(NS(=O)(=O)c2cccc(NC(=O)c3ccc(S(=O)(=O)N4CCCCCC4)cc3)c2)cc1,0
CCN(CC)S(=O)(=O)c1ccc(C=CC(=O)OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
CCOCCCn1c(SC(C(=O)Nc2cc(C)ccc2C)c2ccccc2)nnc1-c1ccc(Cl)cc1,1
CCN1CC(=Cc2cccc([N+](=O)[O-])c2)C(=O)C(=Cc2cccc([N+](=O)[O-])c2)C1,1
COc1ccc(C)cc1NC(=O)C(Sc1nnc(Nc2cc(C)ccc2OC)s1)c1ccccc1,0
Fc1ccc(C=NN=C(S)Nc2ccc(Cl)cc2)cc1F,0
COC(=O)CCc1sc(NC2CCCCC2)nc1-c1ccc(OC)cc1,0
O=C(CSc1nnc(-c2[nH]nc3ccccc23)n1-c1ccccc1)Nc1cccc(Cl)c1,1
CN1C(=CC(=O)CSc2nnc(NCc3ccccc3)s2)C(C)(C)c2ccccc21,0
CCc1ccc(NC(=O)C(C)OC(=O)C=Cc2cccc([N+](=O)[O-])c2)cc1,0
Cc1cc(Br)c(NC(=O)COC(=O)CSc2nnc(-c3ccc(Cl)cc3)o2)c(Br)c1,0
Cc1cccc(C)c1Nc1nnc(SCC(=O)c2ccc(Br)s2)s1,1
Cc1cc(C(=O)OC(C(=O)Nc2ccc(C)c(Cl)c2)c2ccccc2)c(C)o1,1
COC(=O)c1cc(C(=O)NCCN2C(=O)SC(=Cc3cccs3)C2=O)cc([N+](=O)[O-])c1,0
O=C(CSc1nc2ccccc2o1)Nc1nc(-c2ccccc2)cs1,1
CN(C)c1cccc(C(=O)OC(C(=O)Nc2ccc(Cl)cc2C(F)(F)F)c2ccccc2)c1,0
CCOc1ccccc1NC(=O)C(OC(=O)c1ccc(N(C)C)cc1)c1ccccc1,1
COc1ccccc1NC(=O)C(C#N)=Cc1cc([N+](=O)[O-])ccc1N1CCCC1,1
O=C(CSc1nc2ccccc2o1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0
Cc1nn(-c2ccccc2)c(Cl)c1C=NNC(=O)c1ccccc1NS(=O)(=O)c1cccs1,0
COc1cc(C=CC(=O)OCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)ccc1O,1
Cc1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccc(F)cc2)cc1S(=O)(=O)N1CCCCC1,1
Cc1ccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)Nc3ccccc3-c3nc4ccccc4[nH]3)c2)cc1C,0
COc1ccccc1NS(=O)(=O)c1cc(NC(S)=NCCN2CCOCC2)ccc1N1CCOCC1,1
Cc1sc2nc(CSc3ccc([N+](=O)[O-])c(C(F)(F)F)c3)nc(O)c2c1C,0
Cc1ccc(S(=O)(=O)N(C)C)cc1-n1c(SCC(=O)Nc2ccc(F)cc2Cl)nc2ccccc2c1=O,1
COc1cccc(NC(=O)CC2SC(=NS(=O)(=O)c3ccccc3)N(c3ccccc3)C2=O)c1,1
O=C(NC1CCCc2ccccc21)C1CCN(S(=O)(=O)c2ccccc2F)CC1,1
O=C(Nc1ccc(F)cc1)C(c1ccccc1)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,0
O=S(=O)(c1ccc2ccccc2c1)N1CCN(C(=S)Nc2ccc(F)cc2)CC1,0
CN(c1ccccc1)S(=O)(=O)c1cccc(NC(=O)Cc2c(F)cccc2Cl)c1,0
CCOC(=O)Nc1ccc2c(COC(=O)CNS(=O)(=O)c3cccc(Br)c3)cc(=O)oc2c1,0
Cc1ccc(O)c(C(=O)c2cc(C(=O)NCc3ccccc3)c(=O)n(Cc3ccccc3)c2)c1,1
CN(C)S(=O)(=O)c1ccc(NC(=O)c2cc(-c3cccs3)nc3ccccc23)cc1,0
O=C(CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)Nc1ccccc1C(=O)c1ccccc1,1
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)Nc2nc3ccccc3s2)c1,1
O=C(CN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1)Nc1ccc2c(c1)CCC2,1
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)Nc2nc(-c3cc(F)ccc3F)cs2)c1,1
Cc1ccc(NC(=O)COC(=O)C(=Cc2cccs2)c2cccs2)cc1S(=O)(=O)N(C)C,1
CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2nc3ccccc3[nH]2)c1,1
S=C(NNc1ccnc2cc(Cl)ccc12)Nc1ccccc1Cl,1
CCOC(=O)c1sc(-c2ccc(F)cc2)cc1NC(=O)Nc1ccccc1OC,1
Cn1cnnc1Sc1ccc(C(=O)OCC(=O)Nc2cc(Cl)cc(Cl)c2)cc1[N+](=O)[O-],0
O=C(C=Cc1c[nH]c2ccccc12)c1cccc2ccccc12,0
O=C(NN=Cc1coc2ccccc2c1=O)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,0
COc1ccccc1C(=O)Nc1ccc(Oc2nnc(-c3ccc(C)cc3)c3ccccc23)cc1,1
CN(C)c1ccc(C2CC(c3ccccc3)=Nc3nc(-c4ccccc4)cn32)cc1,0
N#CCc1nn(-c2ccc(Cl)cc2)c(N)c1C#N,0
Cc1cc(C2=NN=C(NC3CC3)SC2)c(C)n1Cc1ccco1,1
COc1ccc(-c2cc(C3CC3)nc(SCC(=O)c3cccs3)c2C#N)cc1,1
O=C(NN=Cc1coc2ccccc2c1=O)c1cn(-c2ccccc2)nc1-c1ccccc1,1
CCCCN=C(S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,1
COc1ccc(C=C2N=C(SC3CCOC3=O)N(c3cccc(OC)c3)C2=O)cc1,0
COc1ccc(NC(=O)COC(=O)c2ccc(OCc3ccc(Cl)cc3Cl)c(OC)c2)c(OC)c1,1
COc1cc(OC)cc(C(=O)Nc2nnc(N=C(S)Nc3ccccc3)s2)c1,1
Cc1ccc(N2C(=O)C(c3ccccc3)C(c3nc4ccccc4s3)=C2N)cc1,1
COC(=O)c1c(NC(=O)COC(=O)c2ccc(Cl)cc2[N+](=O)[O-])sc2c1CCCCC2,1
Cc1cc2oc(=O)cc(Cn3nnc(-c4ccc(Cl)cc4)n3)c2cc1C(C)C,1
O=C(Cn1c(COc2ccccc2)nc2ccccc21)Nc1cccc(Cl)c1,0
CCOC(=O)c1c(-c2ccc(F)cc2)csc1NC(=O)CCN1C(=O)c2ccccc2C1=O,1
COc1ccc(C(=O)Nc2nc3c(s2)CCCC3)cc1S(=O)(=O)N1CCCc2ccccc21,1
Cc1cc(C)c(C)c(S(=O)(=O)N2CCN(CC(=O)Nc3sccc3C#N)CC2)c1C,0
CCn1c(SCC(=O)c2c[nH]c3ccccc23)nc2cc(S(=O)(=O)N3CCOCC3)ccc21,0
CN(c1ccc(OCC(=O)OCC(=O)Nc2ccc(Br)cc2)cc1)S(=O)(=O)c1cccs1,0
O=C(CCc1nc(O)c2ccccc2n1)OCc1ccc(-c2ccccc2)cc1,1
C=CCn1c(SCc2nc(O)c3c(-c4ccccc4)csc3n2)nnc1-c1ccccc1F,1
CSCCC(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)OCC(=O)c1ccc(C(C)C)cc1,0
Cc1cc2oc(=O)cc(CN3CCN(S(=O)(=O)C=Cc4ccccc4)CC3)c2cc1C,1
COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3ccc(C)o3)ccc2N2CCCCC2)cc1,0
O=C(Nc1nc2c(s1)CCCC2)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,1
O=C(NCc1ccc2c(c1)OCO2)c1ccc(Cl)c(S(=O)(=O)NCc2ccccc2)c1,1
O=C(OCC(=O)N1CCCCC1)c1cc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1O,1
CCN(C(=O)COC(=O)c1cc(NS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)ccc1O)C1CCCCC1,0
COc1ccccc1NS(=O)(=O)c1ccc2oc(SCc3ccc(C#N)cc3)nc2c1,0
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)COC(=O)c2cccc(S(=O)(=O)N(C)C)c2)cc1,0
Cc1ccc(-n2c(C)cc(C(=O)COC(=O)c3cccnc3O)c2C)cc1C,0
CCc1ccc(NC(=O)COC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCCCC3)c2)cc1,1
O=C(N=Nc1c(O)n(Cc2ccccc2)c2ccccc12)c1ccc(O)cc1,0
Cc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)Nc3nc4ccccc4s3)cc2)cc1,0
Cc1ccc(-c2csc(NC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)n2)cc1,0
Cc1c(C=NNC(=O)c2ccc(O)cc2)c2ccccn2c1C(=O)c1ccc(F)cc1,0
O=C(OCc1nc2ccc(Cl)cc2n1CCO)c1ccc(O)cc1,1
COc1ccccc1OCC(=O)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCCCC1,1
O=C(OCc1cc(=O)n2c(n1)sc1ccccc12)c1ccc(O)cc1,0
CN(c1cccc(Cl)c1)S(=O)(=O)c1cccc(C(=O)Nc2ccc3c(c2)CCC3)c1,1
COc1ccc(OC)c(NC(=O)c2cccc(S(=O)(=O)N(Cc3ccccc3)c3ccccc3OC)c2)c1,1
COc1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1NS(=O)(=O)c1ccc(F)cc1,1
COc1ccc(NS(=O)(=O)c2cc(NC(=O)C=Cc3cccs3)ccc2N2CCOCC2)cc1,0
O=C(CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)NCCc1ccc(F)cc1,0
CCOc1ccccc1NC(=O)c1cccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2OC)c1,1
Oc1ccc(C2=NN=C(NCc3ccc4c(c3)OCO4)SC2)c(O)c1,0
N#Cc1ccc(C(=O)Nc2cc(S(=O)(=O)Nc3ccc(Cl)cc3)ccc2N2CCCCC2)cc1,1
Cc1ccc(NC(=O)COc2ccc(C3SCCS3)cc2)cc1,0
COC(=O)c1cccc(NC(=O)Cc2nc(-c3ccccc3)sc2-c2ccc(C)cc2)c1,0
Cc1ccc(C(=O)NC(C(=O)OCC(=O)c2ccc[nH]2)C(C)C)cc1,0
Cc1ccc2c(COC(=O)C34CC5CC(CC(C5)C3)C4)cc(=O)oc2c1,0
Cc1cc(C(=O)CSc2nnc(-c3ccc4c(c3)OCO4)o2)c(C)n1-c1ccc(F)cc1,1
CC1CCCN(c2ccc(C(=O)OCn3nnc4ccccc4c3=O)cc2[N+](=O)[O-])C1,1
Cc1ccc(NC(=O)C(OC(=O)c2ccc(F)cc2)c2ccccc2)cc1Cl,0
Cc1ccc(C(=O)NC(C(=O)OCc2cc(=O)n3c(n2)sc2ccccc23)C(C)C)cc1,0
O=C(CSc1nc(-c2ccccc2)cs1)Nc1cccc([N+](=O)[O-])c1,0
Cc1ccc(NC(=O)COC(=O)C=Cc2c(C)nn(-c3ccc(F)cc3)c2Cl)cc1F,1
COc1ccc(C(=O)C(C)OC(=O)c2cccc(S(=O)(=O)Nc3cc(Cl)c(OC)cc3OC)c2)cc1,0
Cc1[nH]c2ccccc2c1C(=O)COC(=O)c1cccc(S(=O)(=O)N2CCCCC2)c1,1
CN(C)c1ccc(C(CNS(=O)(=O)c2ccc(F)c(F)c2)c2c[nH]c3ccccc23)cc1,1
Cc1c(C(=O)OCc2nc(O)c3c(-c4ccccc4)csc3n2)cccc1[N+](=O)[O-],0
CC(=O)Nc1ccc(S(=O)(=O)NCC(=O)OCc2cc(=O)oc3ccc4ccccc4c23)cc1,0
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2ccc(Cl)nc2)ccc1Cl,1
N#Cc1ccsc1NC(=O)COC(=O)c1cc2ccccc2cc1O,0
N#Cc1ccsc1NC(=O)CN1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,1
Cc1ccc(Cl)c(NC(=O)COC(=O)CNS(=O)(=O)C=Cc2ccccc2)c1Cl,1
O=C(Nc1ccc2c[nH]nc2c1)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,1
O=C(OCC(=O)c1c[nH]c2ccccc12)c1cc2ccccc2cc1O,0
CCN(CC)S(=O)(=O)c1ccc(C)c(NC(=O)CSc2ncc(C(F)(F)F)cc2Cl)c1,0
CCCOc1ccc(C=NNc2cccc([N+](=O)[O-])c2)c(O)c1,0
Cc1ccc(NC(=S)NC(=O)c2ccc(F)cc2)cc1S(=O)(=O)Nc1ccccc1Cl,1
COc1ccc(Cl)cc1NC(=O)COC(=O)c1cc(NS(=O)(=O)c2cccs2)ccc1O,1
Cc1cccc(NN=Cc2ccccc2O)c1,0
Cc1ccccc1-n1c(SCC(=O)NC(N)=O)nc2sc(-c3ccccc3)cc2c1=O,1
O=C(COC(=O)C=Cc1cccc(Br)c1)NCCC1=CCCCC1,1
COc1ccc(C2=NN(C(=O)CSc3nnc(-c4ccccc4F)o3)C(c3ccco3)C2)cc1,1
CCCN(CC(=O)Nc1ccc(Cl)cc1Cl)C(=O)C=Cc1cccc([N+](=O)[O-])c1,0
CC(=O)C1=C(C)NC(SCc2cccc3ccccc23)=C(C#N)C1c1ccco1,1
COc1cccc(C=CC(=O)OCC(=O)c2c[nH]c3ccccc23)c1OC,1
CN(C)c1ccc(NC(=O)COC(=O)c2cc(Cl)ccc2[N+](=O)[O-])cc1,0
O=C(NCc1ccc2c(c1)OCO2)c1ccc(N2CCCCCC2)c([N+](=O)[O-])c1,1
O=C(CSc1ncnc2ccccc12)Nc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,1
CN1c2ccccc2C(C)(C)C12CC(c1cccc(S(=O)(=O)N3CCCC3)c1)=NO2,0
CCOc1ccc(Br)cc1S(=O)(=O)Nc1ccc(NC(=O)c2ccccc2C)cc1,1
N#Cc1ccc(OCC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCCCC2)cc1,1
Cc1ccc(NC(=O)CSc2ncnc3ccccc23)cc1S(=O)(=O)N1CCCCC1,0
Cc1ccc(CNC(=O)C=Cc2ccc(S(=O)(=O)NCc3ccco3)cc2)cc1,1
O=C(COC(=O)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1)Nc1ncc(Cl)cc1Cl,0
Cc1ccc(Oc2ccc(NC(=O)CSc3n[nH]c(N)n3)cc2)cc1,0
COc1ccc(CCNC(=O)CSc2nnc(-c3ccc(F)cc3)c3ccccc23)cc1OC,0
CCc1sc(C(=O)Nc2ccc(NC(C)=O)cc2)cc1C,1
Cc1ccc(-c2cc(C(=O)Nc3nccs3)c3ccccc3n2)c(C)c1,0
CC(Sc1nnc(-c2ccccc2)c(-c2ccccc2)n1)C(=O)Nc1ncc(Cl)cc1Cl,1
C(=Cc1nnc2c3ccccc3ncn12)c1ccccc1,0
COc1ccc(NS(=O)(=O)c2ccc(N3CCCC3)c(NC(S)=Nc3cccc(C)c3C)c2)cc1,1
Cc1nn(-c2ccccc2)c(N2CCCC2)c1C=NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0
Cc1ccc(NS(=O)(=O)c2cc([N+](=O)[O-])ccc2NN=C(S)Nc2cc(C)ccc2C)c(C)c1,1
CCOC(=O)c1ccc(S(=O)(=O)NCC(c2ccc(N(C)C)cc2)c2c[nH]c3ccccc23)cc1,1
CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)c2cccc(OC)c2O)c1,1
NC(=O)c1ccc(NC(=O)COC(=O)C=Cc2cn(-c3ccccc3)nc2-c2cccnc2)cc1,1
CCCCNc1nnc(SCC(=O)c2c[nH]c3ccccc23)s1,1
Cc1ccc(Cc2cnc(N3C(=N)SC(c4ccccc4)C3=O)s2)cc1,1
COc1ccccc1C=C(CC(=O)NCc1ccccc1)c1nc2ccccc2s1,0
CC(Sc1nnc(-c2ccccc2)c(-c2ccccc2)n1)C(=O)N1CCc2ccccc21,0
O=C(Cn1c(C(F)(F)F)nc2ccccc21)OCC(=O)c1c[nH]c2ccccc12,1
COc1cc(NC(=O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)c(C)cc1[N+](=O)[O-],1
O=C(NCc1ccc(F)cc1)c1c2c(nc3ccccc13)CCN(Cc1ccccc1)C2,0
c1cncc(N=c2scc(-c3cccc4ccccc34)n2CCCn2ccnc2)c1,0
COc1cc(C=NNc2nc3ccccc3s2)ccc1OC(=O)c1ccccc1F,1
Cc1nc2cc(C(=O)OCC(=O)Nc3ccc(C#N)cc3)ccc2n1-c1ccccc1,1
Cc1ccc(-c2csc3ncnc(Oc4ccc5c(C)cc(=O)oc5c4)c23)cc1,1
O=C1c2ccccc2C(=O)N1CN(C(=O)COc1ccc(Cl)cc1Cl)c1cccc(F)c1,0
O=C1c2cccc3cccc(c23)C(=O)N1CCCN(C(=O)c1cccs1)c1cccc(F)c1,0
O=C(C=CNc1ccc(Cc2ccc(NC=CC(=O)C(F)(F)F)cc2)cc1)C(F)(F)F,1
COc1cc(C)ccc1N(CCCN1C(=O)c2cccc3cccc(c23)C1=O)C(=O)c1cccs1,1
O=C(N=C1c2ccccc2CN1c1ccccc1)c1cccc([N+](=O)[O-])c1,0
COc1ccc(NC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)cc1,1
N#CC(C#N)=C1C=CC=CN1C(=Cc1ccccc1)C(=O)c1cccs1,0
COc1ccccc1N1C(C)=CC(=C(C#N)c2nc3ccccc3s2)C=C1C,0
CCOC(=O)c1c(N=CN(C)C)sc(C=NNc2ccccc2)c1-c1ccccc1Cl,0
CCOC(=O)c1c(N=CN(C)C)sc(C=NNc2ccccc2)c1-c1ccc(Cl)cc1,0
CSc1ncc(Cl)c(C(=O)Nc2cccc3ccccc23)n1,1
CN1C(=CC(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)C(C)(C)c2ccccc21,1
CC1=CC(=C(C#N)c2nc3ccccc3s2)C=C(C)N1c1ccc(F)cc1,0
O=C(NN=CC1CC=CCC1)c1cc2ccccc2cc1O,0
O=S(=O)(c1ccc(NC(=S)NN=Cc2ccc(N3CCOCC3)cc2)cc1)N1CCOCC1,1
